WEEK STARTING,hedge,dividend,earnings,inflation,markets,bonds,debt,financial markets,gains,investment,growth,derivatives,crisis,unemployment,banking,dow jones,economy,stocks,economics,invest,profit,leverage,risk,revenue,nasdaq,metals,politics,consumption,cash,finance,portfolio,conflict,oil,fed,gain,short selling,energy,credit,loss,stock market,transaction,housing,nyse,success,bubble,trader,environment,greed,opportunity,money,sell,returns,society,chance,present,world,rich,war,return,crash,freedom,office,headlines,house,culture,arts,buy,ore,food,tourism,holiday,health,train,fine,gold,marriage,water,cancer,car,travel,happy,forex,restaurant,default,ring,lifestyle,labor,fond,religion,rare earths,home,kitchen,garden,fun,movie,consume,short sell,color,Vol.,Price
09/06/2019,78.5,50,61,59,28,24,61,15,38,87,83,56,46,48,54,20,52,71,39,61,64,55,82,47,53,70,35,67,84,65,72,55,85,40,83,42,84,97,83,15,74,80,40,71,66,53,74,29,42,73,90,36,78,49,42,24,44,26,55,24,59,52,60,86,40,62,83,14,94,53,62,73,72,58,60,47,82,62,87,66,34,73,88,75,78,70,52,53,52,44,79,85,59,80,45,56,46,62,4.34B,7407.5
16/06/2019,90,48,62,53,30,21,64,10,41,85,78,46,39,44,55,19,53,69,36,54,62,51,78,43,53,68,37,62,89,67,69,54,84,49,87,36,84,92,84,17,70,83,50,69,65,54,62,22,38,73,93,36,73,51,38,26,43,25,55,25,61,50,69,89,37,59,82,14,93,55,62,74,76,56,64,46,77,63,91,65,39,62,86,70,72,64,51,54,50,43,79,82,62,82,44,54,61,62,3.34B,7425.63
23/06/2019,90.1,47,60,53,29,21,62,10,43,84,78,43,33,42,56,20,49,65,37,54,65,63,76,45,52,64,29,57,92,67,65,48,83,39,89,35,80,91,86,14,79,80,37,66,64,52,58,15,43,75,88,34,73,51,38,29,40,23,56,24,54,51,67,89,38,56,78,14,93,49,63,71,77,55,62,45,87,60,95,65,31,63,84,67,70,61,46,52,47,40,80,79,71,80,44,57,38,61,2.97B,7553.14
30/06/2019,91.1,49,68,57,30,38,66,14,43,83,80,46,35,40,50,20,51,64,30,58,64,56,73,48,43,56,25,61,82,67,66,51,84,41,86,33,80,97,82,16,77,84,40,71,64,53,58,17,32,80,89,38,72,56,39,29,35,21,58,22,56,47,63,89,37,56,81,14,90,43,67,69,77,60,61,48,86,62,96,66,31,58,84,65,70,66,52,57,48,27,86,80,71,83,43,56,48,60,2.80B,7505.97
07/07/2019,91.2,50,76,54,31,24,66,17,47,88,75,61,34,38,46,19,49,69,30,62,62,56,73,50,46,50,27,61,84,66,63,40,84,48,86,48,80,95,82,14,75,82,37,65,64,56,57,21,35,87,89,36,71,52,40,23,45,22,56,21,65,47,62,89,37,60,82,17,92,47,70,70,76,59,60,51,85,66,95,68,31,61,87,68,69,68,53,50,49,16,87,84,66,84,47,56,37,64,2.83B,7508.7
14/07/2019,87.1,45,72,59,30,20,63,11,43,84,74,45,36,34,44,19,46,68,26,56,57,56,69,44,52,53,27,64,81,65,58,45,83,44,80,28,76,95,81,14,76,80,38,66,59,52,52,22,39,85,89,35,68,54,37,23,41,22,56,31,59,49,64,88,35,56,81,13,91,45,70,68,75,57,60,48,82,60,94,67,31,63,88,65,76,62,50,54,45,21,85,85,63,82,51,49,37,63,3.29B,7549.06
21/07/2019,84.2,46,83,54,30,19,58,11,37,75,67,36,33,35,45,16,47,60,25,51,54,60,64,42,50,45,32,56,79,61,63,42,78,41,85,36,72,91,77,14,72,75,38,55,60,48,54,21,28,85,91,32,64,76,32,13,38,23,54,19,53,54,70,89,33,50,79,12,88,39,70,60,83,55,57,45,96,57,94,66,29,55,90,63,67,59,51,56,40,14,84,83,65,82,51,49,45,58,4.66B,7407.06
28/07/2019,83.1,64,76,53,33,38,64,7,39,76,76,100,34,39,47,20,50,72,26,54,55,38,62,42,50,48,26,60,78,66,61,40,81,56,86,31,77,98,80,17,68,86,43,61,60,52,59,27,34,85,97,33,70,73,36,13,37,23,58,21,56,49,61,91,34,54,85,14,91,43,75,65,80,55,63,47,84,59,99,71,31,70,97,62,74,64,57,50,44,22,84,90,60,85,51,50,52,61,4.42B,7253.85
04/08/2019,86.1,56,63,51,35,25,60,15,39,79,73,51,34,37,43,35,50,69,24,55,58,44,63,39,100,50,23,54,75,65,60,36,81,41,80,53,77,97,83,21,72,80,50,57,60,51,52,21,34,80,100,33,68,61,34,13,38,22,55,20,56,51,60,89,31,55,85,15,92,42,73,64,80,56,64,47,84,56,96,69,31,66,99,65,72,64,53,48,42,19,84,89,56,85,52,46,34,62,3.55B,7117.15
11/08/2019,80.6,50,62,56,43,23,67,12,41,84,75,46,36,40,46,38,52,69,42,61,57,64,69,45,62,52,27,56,79,74,60,41,84,46,74,53,81,95,78,22,79,83,51,62,63,53,52,27,33,78,100,35,71,57,36,14,40,24,56,20,59,51,65,93,33,55,86,14,93,50,74,66,81,58,66,49,87,59,94,69,32,63,97,69,73,65,58,51,44,21,87,95,51,87,57,53,44,61,3.28B,7094.98
18/08/2019,90.2,45,60,51,39,22,64,10,39,77,75,56,36,32,46,29,52,67,38,51,62,53,66,43,56,50,25,61,87,76,62,52,84,47,85,41,78,97,77,14,70,82,43,60,65,51,49,26,35,78,94,33,73,58,34,13,38,23,56,20,64,45,62,94,35,55,88,14,98,45,84,66,83,58,62,48,88,61,95,65,30,61,96,68,73,65,56,55,42,22,84,91,56,88,55,97,45,59,2.89B,7207.18
25/08/2019,90.3,46,64,50,40,23,63,8,37,76,74,39,36,33,47,27,53,65,34,52,57,45,65,40,48,48,29,61,84,76,58,39,85,41,82,48,75,92,78,17,70,76,40,65,62,51,49,27,32,80,95,31,72,54,34,13,38,23,56,34,64,47,63,92,36,52,85,14,96,44,92,64,80,60,65,51,91,59,94,64,30,55,96,64,74,60,73,62,43,20,83,87,61,83,52,77,41,59,3.20B,7282.34
01/09/2019,76.3,53,62,56,42,48,64,13,41,84,83,48,38,43,46,21,55,65,44,53,61,53,75,46,44,58,60,69,81,80,70,50,84,40,73,40,86,100,75,17,76,84,57,66,62,52,54,29,36,76,92,32,74,53,39,14,37,26,56,37,60,48,75,90,38,63,87,16,92,54,55,72,72,62,62,47,76,61,94,65,30,69,90,68,72,63,94,54,50,10,84,88,46,76,49,47,26,59,4.38B,7367.46
08/09/2019,77.3,60,56,63,48,25,66,12,37,84,81,45,37,53,49,19,59,68,49,58,74,57,78,46,46,72,44,65,86,83,68,50,84,41,76,39,90,96,73,14,82,82,49,69,62,54,56,39,48,75,94,30,76,56,41,14,39,28,54,21,55,46,61,92,42,66,87,13,94,61,52,76,73,62,61,48,74,65,89,62,29,64,90,68,73,66,61,54,56,18,83,89,46,78,50,44,23,61,4.54B,7344.92
15/09/2019,74.4,51,58,61,47,26,62,16,36,81,84,49,40,47,51,19,57,66,49,56,74,50,78,45,50,71,34,62,89,84,66,55,92,51,74,44,87,93,73,16,80,80,34,69,64,52,65,27,44,75,92,29,78,52,42,20,40,24,52,19,57,46,70,92,50,62,84,13,95,62,52,75,74,58,62,48,73,67,89,62,29,62,90,68,71,68,48,56,58,15,81,90,48,82,47,70,43,61,3.07B,7426.21
22/09/2019,61.8,50,63,50,47,26,67,15,39,79,81,56,40,49,53,17,60,63,56,55,80,64,84,47,50,67,48,54,87,85,65,54,79,39,76,49,85,93,71,15,79,80,49,72,62,51,66,24,42,76,91,30,80,54,44,24,40,24,56,20,59,49,68,89,42,63,81,15,92,66,56,75,73,60,61,46,69,64,83,70,31,58,87,67,72,63,54,61,53,25,81,93,41,75,48,61,22,60,3.36B,7155.38
29/09/2019,59.7,46,64,58,55,44,66,14,38,86,83,62,43,50,57,24,62,64,58,56,74,54,86,43,42,71,40,66,84,76,67,56,82,42,75,57,91,95,74,17,79,84,48,69,63,52,77,27,49,71,92,32,84,51,47,25,37,28,55,23,59,50,57,89,44,68,84,14,94,67,47,79,71,60,62,47,69,65,88,60,31,62,89,67,74,69,46,60,57,30,83,90,40,77,52,49,25,62,4.03B,7247.08
06/10/2019,58.3,47,54,58,57,28,75,16,41,93,87,64,46,59,48,21,64,67,57,56,83,56,89,47,48,77,37,68,87,71,73,66,83,41,79,39,91,95,80,18,75,81,49,73,65,52,71,40,48,74,96,33,80,59,46,22,38,28,56,20,58,48,60,89,47,65,85,14,94,83,47,100,71,60,60,49,71,67,86,69,31,90,95,71,73,70,49,60,60,44,83,93,40,82,56,68,40,68,4.90B,7150.57
